movie_id,title,genres,director,director_gender,countries,region,movie_idx
1721,Titanic (1997),Drama|Romance,James Cameron,male,US,western,951
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,Roger Spottiswoode,male,GB,western,952
1726,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi,Kevin Costner,male,US,western,953
1727,"Horse Whisperer, The (1998)",Drama|Romance,Robert Redford,male,US,western,954
1729,Jackie Brown (1997),Crime|Drama|Thriller,Quentin Tarantino,male,US,western,955
1730,Kundun (1997),Drama,Martin Scorsese,male,US,western,956
1732,"Big Lebowski, The (1998)",Comedy|Crime,Joel Coen,male,GB|US,western,957
1734,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,Alain Berliner,male,FR|BE|CH|GB,western,958
1735,Great Expectations (1998),Drama|Romance,Alfonso Cuarón,male,US,western,959
1747,Wag the Dog (1997),Comedy,Barry Levinson,male,US,western,960
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,Alex Proyas,male,AU|US,western,961
1752,Hard Rain (1998),Action|Crime|Thriller,Mikael Salomon,male,US|GB|DK|FR|JP|DE,western,962
1753,Half Baked (1998),Comedy,Tamra Davis,female,US,western,963
1754,Fallen (1998),Crime|Drama|Fantasy|Thriller,Gregory Hoblit,male,US,western,964
1762,Deep Rising (1998),Action|Horror|Sci-Fi,Stephen Sommers,male,CA|US,western,965
1769,"Replacement Killers, The (1998)",Action|Crime|Thriller,Antoine Fuqua,male,US,western,966
1772,Blues Brothers 2000 (1998),Action|Comedy|Musical,John Landis,male,US,western,967
1777,"Wedding Singer, The (1998)",Comedy|Romance,Frank Coraci,male,US,western,968
1779,Sphere (1998),Sci-Fi|Thriller,Barry Levinson,male,US,western,969
1783,Palmetto (1998),Crime|Drama|Mystery|Romance|Thriller,Volker Schlöndorff,male,US|DE,western,970
1784,As Good as It Gets (1997),Comedy|Drama|Romance,James L. Brooks,male,US,western,971
1785,King of New York (1990),Crime|Thriller,Abel Ferrara,male,IT,western,972
1792,U.S. Marshals (1998),Action|Crime|Thriller,Unknown,unknown,,unknown,973
1794,Love and Death on Long Island (1997),Comedy|Drama,Richard Kwietniowski,male,CA|IT|GB,western,974
1797,Everest (1998),Documentary|IMAX,Greg MacGillivray,male,US,western,975
1799,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller,Peter O'Fallon,male,US,western,976
1801,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama,Randall Wallace,male,US|GB,western,977
1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,John McNaughton,male,US,western,978
1809,Fireworks (Hana-bi) (1997),Crime|Drama,Takeshi Kitano,male,JP,non-western,979
1810,Primary Colors (1998),Comedy|Drama,Mike Nichols,male,FR|DE|JP|GB|US,western,980
1821,"Object of My Affection, The (1998)",Comedy|Romance,Nicholas Hytner,male,US,western,981
1827,"Big One, The (1997)",Comedy|Documentary,Michael Moore,male,GB|US,western,982
1831,Lost in Space (1998),Action|Adventure|Sci-Fi,Stephen Hopkins,male,US,western,983
1833,Mercury Rising (1998),Action|Drama|Thriller,Harold Becker,male,US,western,984
1834,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller,David Mamet,male,US,western,985
1835,City of Angels (1998),Drama|Fantasy|Romance,Brad Silberling,male,DE|US,western,986
1836,"Last Days of Disco, The (1998)",Comedy|Drama,Whit Stillman,unknown,US,western,987
1840,He Got Game (1998),Drama,Spike Lee,unknown,US,western,988
1845,Zero Effect (1998),Comedy|Mystery|Thriller,Jake Kasdan,male,US,western,989
1848,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,Peter Hewitt,male,GB|US,western,990
1858,Mr. Nice Guy (Yat goh ho yan) (1997),Action|Comedy,Sammo Hung Kam-Bo,unknown,HK|AU,western,991
1866,"Big Hit, The (1998)",Action|Comedy|Crime,Kirk Wong Chi-Keung,male,US|CA|FR,western,992
1873,"Misérables, Les (1998)",Crime|Drama|Romance|War,Bille August,unknown,DE|GB|US,western,993
1875,Clockwatchers (1997),Comedy,Jill Sprecher,female,GB|US,western,994
1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,Mimi Leder,female,US,western,995
1882,Godzilla (1998),Action|Sci-Fi|Thriller,Roland Emmerich,male,US|JP,western,996
1883,Bulworth (1998),Comedy|Drama|Romance,Warren Beatty,male,US,western,997
1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,Terry Gilliam,male,US,western,998
1885,"Opposite of Sex, The (1998)",Comedy|Drama|Romance,Don Roos,male,US,western,999
1888,Hope Floats (1998),Comedy|Drama|Romance,Forest Whitaker,male,US,western,1000
1889,Insomnia (1997),Drama|Mystery|Thriller,Erik Skjoldbjærg,male,NO,western,1001
1892,"Perfect Murder, A (1998)",Thriller,Andrew Davis,male,US,western,1002
1894,Six Days Seven Nights (1998),Adventure|Comedy|Romance,Ivan Reitman,male,US,western,1003
1895,Can't Hardly Wait (1998),Comedy|Drama|Romance,Deborah Kaplan,female,US,western,1004
1897,High Art (1998),Drama|Romance,Lisa Cholodenko,female,CA|US,western,1005
1900,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",Comedy|Drama,Unknown,unknown,,unknown,1006
1904,Henry Fool (1997),Comedy|Drama,Hal Hartley,male,US,western,1007
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,Tony Bancroft,male,US,western,1008
1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,Unknown,unknown,US,western,1009
1911,Dr. Dolittle (1998),Comedy,Betty Thomas,female,US,western,1010
1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,Steven Soderbergh,male,US,western,1011
1913,Picnic at Hanging Rock (1975),Drama|Mystery,Peter Weir,male,AU,western,1012
1914,Smoke Signals (1998),Comedy|Drama,Chris Eyre,male,US,western,1013
1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance,Vincent Gallo,male,US,western,1014
1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,Michael Bay,male,US,western,1015
1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,Richard Donner,male,US,western,1016
1920,Small Soldiers (1998),Animation|Children|Fantasy|War,Joe Dante,male,US,western,1017
1921,Pi (1998),Drama|Sci-Fi|Thriller,Darren Aronofsky,male,US,western,1018
1923,There's Something About Mary (1998),Comedy|Romance,Bobby Farrelly,male,US,western,1019
1924,Plan 9 from Outer Space (1959),Horror|Sci-Fi,Unknown,unknown,,unknown,1020
1927,All Quiet on the Western Front (1930),Action|Drama|War,Lewis Milestone,male,US,western,1021
1931,Mutiny on the Bounty (1935),Adventure|Drama,Frank Lloyd,male,US,western,1022
1934,You Can't Take It with You (1938),Comedy|Romance,Frank Capra,male,US,western,1023
1935,How Green Was My Valley (1941),Drama|Musical|Romance,John Ford,male,US,western,1024
1938,"Lost Weekend, The (1945)",Drama,Billy Wilder,male,US,western,1025
1939,"Best Years of Our Lives, The (1946)",Drama|War,William Wyler,male,US,western,1026
1941,Hamlet (1948),Drama,Laurence Olivier,female,GB,western,1027
1942,All the King's Men (1949),Drama,Robert Rossen,male,US,western,1028
1944,From Here to Eternity (1953),Drama|Romance|War,Fred Zinnemann,male,US,western,1029
1945,On the Waterfront (1954),Crime|Drama,Elia Kazan,female,US,western,1030
1946,Marty (1955),Drama|Romance,Delbert Mann,male,US,western,1031
1947,West Side Story (1961),Drama|Musical|Romance,Jerome Robbins,male,US,western,1032
1948,Tom Jones (1963),Adventure|Comedy|Romance,Tony Richardson,male,GB,western,1033
1949,"Man for All Seasons, A (1966)",Drama,Fred Zinnemann,male,GB,western,1034
1950,In the Heat of the Night (1967),Drama|Mystery,Norman Jewison,male,US,western,1035
1951,Oliver! (1968),Drama|Musical,Carol Reed,female,GB,western,1036
1952,Midnight Cowboy (1969),Drama,John Schlesinger,male,US,western,1037
1953,"French Connection, The (1971)",Action|Crime|Thriller,William Friedkin,male,US,western,1038
1954,Rocky (1976),Drama,John G. Avildsen,male,US,western,1039
1955,Kramer vs. Kramer (1979),Drama,Robert Benton,male,US,western,1040
1956,Ordinary People (1980),Drama,Robert Redford,male,US,western,1041
1957,Chariots of Fire (1981),Drama,Hugh Hudson,male,GB|US,western,1042
1958,Terms of Endearment (1983),Comedy|Drama,James L. Brooks,male,US,western,1043
1959,Out of Africa (1985),Drama|Romance,Sydney Pollack,male,US,western,1044
1960,"Last Emperor, The (1987)",Drama,Bernardo Bertolucci,male,CN|FR|IT|GB,western,1045
1961,Rain Man (1988),Drama,Barry Levinson,male,US,western,1046
1962,Driving Miss Daisy (1989),Drama,Bruce Beresford,male,US|GB,western,1047
1963,Take the Money and Run (1969),Comedy|Crime,Woody Allen,male,US,western,1048
1964,Klute (1971),Drama|Mystery,Alan J. Pakula,male,US,western,1049
1965,Repo Man (1984),Comedy|Sci-Fi,Alex Cox,male,US,western,1050
1966,Metropolitan (1990),Comedy,Whit Stillman,unknown,US,western,1051
1967,Labyrinth (1986),Adventure|Fantasy|Musical,Jim Henson,male,GB|US,western,1052
1968,"Breakfast Club, The (1985)",Comedy|Drama,John Hughes,male,US,western,1053
1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror,Jack Sholder,male,GB|US,western,1054
1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller,Chuck Russell,male,GB|US,western,1055
1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror|Thriller,Renny Harlin,female,GB|US,western,1056
1974,Friday the 13th (1980),Horror|Mystery|Thriller,Sean S. Cunningham,male,US,western,1057
1975,Friday the 13th Part 2 (1981),Horror,Steve Miner,male,US,western,1058
1982,Halloween (1978),Horror,John Carpenter,male,US,western,1059
1983,Halloween II (1981),Horror,Rick Rosenthal,male,US,western,1060
1991,Child's Play (1988),Horror|Thriller,Tom Holland,male,US,western,1061
1994,Poltergeist (1982),Horror|Thriller,Tobe Hooper,male,US,western,1062
1995,Poltergeist II: The Other Side (1986),Horror|Thriller,Brian Gibson,male,US,western,1063
1997,"Exorcist, The (1973)",Horror|Mystery,William Friedkin,male,US,western,1064
2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,Richard Donner,male,US,western,1065
2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,Richard Donner,male,US,western,1066
2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,Richard Donner,male,US,western,1067
2003,Gremlins (1984),Comedy|Horror,Joe Dante,male,US,western,1068
2004,Gremlins 2: The New Batch (1990),Comedy|Horror,Joe Dante,male,US,western,1069
2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,Richard Donner,male,US,western,1070
2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,Martin Campbell,male,US|DE,western,1071
2009,Soylent Green (1973),Drama|Mystery|Sci-Fi|Thriller,Richard Fleischer,male,US,western,1072
2010,Metropolis (1927),Drama|Sci-Fi,Unknown,unknown,,unknown,1073
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,Robert Zemeckis,male,US,western,1074
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,Robert Zemeckis,male,US,western,1075
2013,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,Ronald Neame,male,US,western,1076
2014,Freaky Friday (1977),Children|Comedy|Fantasy,Gary Nelson,male,US,western,1077
2015,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy,Robert Stevenson,male,US,western,1078
2018,Bambi (1942),Animation|Children|Drama,David Hand,male,US,western,1079
2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,Akira Kurosawa,male,JP,non-western,1080
2020,Dangerous Liaisons (1988),Drama|Romance,Stephen Frears,male,US,western,1081
2021,Dune (1984),Adventure|Sci-Fi,David Lynch,male,US,western,1082
2022,"Last Temptation of Christ, The (1988)",Drama,Martin Scorsese,male,US|CA,western,1083
2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,Francis Ford Coppola,male,US,western,1084
2025,Lolita (1997),Drama|Romance,Adrian Lyne,male,FR|US,western,1085
2028,Saving Private Ryan (1998),Action|Drama|War,Steven Spielberg,male,US,western,1086
2033,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,Ted Berman,male,US,western,1087
2034,"Black Hole, The (1979)",Children|Sci-Fi,Gary Nelson,male,US,western,1088
2038,"Cat from Outer Space, The (1978)",Children|Comedy|Sci-Fi,Norman Tokar,male,US,western,1089
2042,D2: The Mighty Ducks (1994),Children|Comedy,Sam Weisman,male,US,western,1090
2043,Darby O'Gill and the Little People (1959),Adventure|Children|Fantasy,Robert Stevenson,male,US|GB,western,1091
2046,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,Randal Kleiser,male,US,western,1092
2048,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,Ron Clements,male,US,western,1093
2052,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror,Kenny Ortega,male,US,western,1094
2053,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi,Randal Kleiser,male,US,western,1095
2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,Joe Johnston,male,US,western,1096
2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,F. Gary Gray,unknown,DE|US,western,1097
2059,"Parent Trap, The (1998)",Children|Comedy|Romance,Nancy Meyers,female,US,western,1098
2060,BASEketball (1998),Comedy,David Zucker,male,US,western,1099
2064,Roger & Me (1989),Documentary,Michael Moore,male,US,western,1100
2065,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance,Woody Allen,male,US,western,1101
2066,Out of the Past (1947),Film-Noir,Jacques Tourneur,male,US,western,1102
2067,Doctor Zhivago (1965),Drama|Romance|War,David Lean,male,IT|GB|US,western,1103
2068,Fanny and Alexander (Fanny och Alexander) (1982),Drama|Fantasy|Mystery,Ingmar Bergman,male,SE|DE|FR,western,1104
2069,"Trip to Bountiful, The (1985)",Drama,Peter Masterson,male,US,western,1105
2070,Tender Mercies (1983),Drama|Romance|Western,Bruce Beresford,male,US,western,1106
2071,And the Band Played On (1993),Drama,Roger Spottiswoode,male,US,western,1107
2072,"'burbs, The (1989)",Comedy,Joe Dante,male,US,western,1108
2076,Blue Velvet (1986),Drama|Mystery|Thriller,David Lynch,male,US,western,1109
2077,"Journey of Natty Gann, The (1985)",Adventure|Children,Jeremy Kagan,male,US,western,1110
2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,Wolfgang Reitherman,male,US,western,1111
2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,Clyde Geronimi,male,US,western,1112
2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,John Musker,male,US,western,1113
2082,"Mighty Ducks, The (1992)",Children|Comedy,Stephen Herek,male,US,western,1114
2083,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical,Brian Henson,male,US,western,1115
2084,Newsies (1992),Children|Musical,Kenny Ortega,male,US,western,1116
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,Clyde Geronimi,male,US,western,1117
2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,Clyde Geronimi,male,US,western,1118
2088,Popeye (1980),Adventure|Comedy|Musical,Robert Altman,male,US,western,1119
2089,"Rescuers Down Under, The (1990)",Adventure|Animation|Children,Hendel Butoy,unknown,US,western,1120
2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,Wolfgang Reitherman,male,US,western,1121
2091,Return from Witch Mountain (1978),Children|Sci-Fi,John Hough,male,,unknown,1122
2093,Return to Oz (1985),Adventure|Children|Fantasy,Walter Murch,male,GB|US,western,1123
2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,Joe Johnston,male,US,western,1124
2096,Sleeping Beauty (1959),Animation|Children|Musical,Clyde Geronimi,male,US,western,1125
2097,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller,Jack Clayton,male,US,western,1126
2099,Song of the South (1946),Adventure|Animation|Children|Musical,Harve Foster,unknown,US,western,1127
2100,Splash (1984),Comedy|Fantasy|Romance,Ron Howard,male,US,western,1128
2102,Steamboat Willie (1928),Animation|Children|Comedy|Musical,Unknown,unknown,,unknown,1129
2105,Tron (1982),Action|Adventure|Sci-Fi,Steven Lisberger,male,US,western,1130
2106,Swing Kids (1993),Drama|War,Thomas Carter,male,US,western,1131
2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),Horror|Thriller,Steve Miner,male,US,western,1132
2108,L.A. Story (1991),Comedy|Romance,Mick Jackson,male,US,western,1133
2109,"Jerk, The (1979)",Comedy,Carl Reiner,male,US,western,1134
2110,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,Carl Reiner,male,US,western,1135
2111,"Man with Two Brains, The (1983)",Comedy,Carl Reiner,male,US,western,1136
2112,Grand Canyon (1991),Crime|Drama,Lawrence Kasdan,male,US,western,1137
2114,"Outsiders, The (1983)",Drama,Francis Ford Coppola,male,US,western,1138
2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,Steven Spielberg,male,US,western,1139
2116,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,Ralph Bakshi,male,GB|US|ES,western,1140
2117,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi,Michael Radford,male,GB,western,1141
2118,"Dead Zone, The (1983)",Thriller,David Cronenberg,male,US|CA,western,1142
2120,Needful Things (1993),Drama|Horror,Fraser Clarke Heston,male,US,western,1143
2121,Cujo (1983),Horror|Thriller,Lewis Teague,male,US,western,1144
2122,Children of the Corn (1984),Horror|Thriller,Fritz Kiersch,male,US,western,1145
2123,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,Don Bluth,male,IE|GB|US,western,1146
2124,"Addams Family, The (1991)",Children|Comedy|Fantasy,Barry Sonnenfeld,male,US,western,1147
2125,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,Andy Tennant,male,US,western,1148
2126,Snake Eyes (1998),Action|Crime|Mystery|Thriller,Brian De Palma,male,US,western,1149
2130,Atlantic City (1980),Crime|Drama|Romance,Louis Malle,male,CA|FR,western,1150
2132,Who's Afraid of Virginia Woolf? (1966),Drama,Mike Nichols,male,US,western,1151
2133,Adventures in Babysitting (1987),Adventure|Comedy,Chris Columbus,male,US,western,1152
2134,Weird Science (1985),Comedy|Fantasy|Sci-Fi,John Hughes,male,US,western,1153
2135,Doctor Dolittle (1967),Adventure|Children|Musical,Richard Fleischer,male,US,western,1154
2136,"Nutty Professor, The (1963)",Comedy|Sci-Fi,Jerry Lewis,male,US,western,1155
2137,Charlotte's Web (1973),Animation|Children,Iwao Takamoto,male,US,western,1156
2138,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy,Martin Rosen,male,GB,western,1157
2139,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,Don Bluth,male,US,western,1158
2140,"Dark Crystal, The (1982)",Adventure|Fantasy,Frank Oz,male,GB|US,western,1159
2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,Don Bluth,male,US,western,1160
2142,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western,Simon Wells,male,US,western,1161
2143,Legend (1985),Adventure|Fantasy|Romance,Ridley Scott,male,US|GB,western,1162
2144,Sixteen Candles (1984),Comedy|Romance,John Hughes,male,US,western,1163
2145,Pretty in Pink (1986),Comedy|Drama|Romance,Howard Deutch,male,US,western,1164
2146,St. Elmo's Fire (1985),Drama|Romance,Joel Schumacher,male,US,western,1165
2148,House (1986),Comedy|Fantasy|Horror,Steve Miner,male,US,western,1166
2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,Jamie Uys,female,ZA|BW,non-western,1167
2151,"Gods Must Be Crazy II, The (1989)",Comedy,Jamie Uys,female,ZA|BW|US,western,1168
2153,"Avengers, The (1998)",Action|Adventure,Jeremiah S. Chechik,male,US,western,1169
2155,"Slums of Beverly Hills, The (1998)",Comedy|Drama,Unknown,unknown,,unknown,1170
2159,Henry: Portrait of a Serial Killer (1986),Crime|Horror|Thriller,John McNaughton,male,US,western,1171
2160,Rosemary's Baby (1968),Drama|Horror|Thriller,Roman Polanski,male,US,western,1172
2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,Wolfgang Petersen,male,DE,western,1173
2162,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy,George T. Miller,male,DE,western,1174
2163,Attack of the Killer Tomatoes! (1978),Comedy|Horror,Unknown,unknown,,unknown,1175
2165,Your Friends and Neighbors (1998),Comedy|Drama,Neil LaBute,male,US,western,1176
2166,Return to Paradise (1998),Crime|Drama|Romance|Thriller,Joseph Ruben,male,US,western,1177
2167,Blade (1998),Action|Horror|Thriller,Stephen Norrington,male,US,western,1178
2171,Next Stop Wonderland (1998),Comedy|Drama|Romance,Brad Anderson,male,US,western,1179
2174,Beetlejuice (1988),Comedy|Fantasy,Tim Burton,male,US,western,1180
2176,Rope (1948),Crime|Drama|Thriller,Alfred Hitchcock,male,US,western,1181
2178,Frenzy (1972),Thriller,Alfred Hitchcock,male,GB,western,1182
2181,Marnie (1964),Drama|Mystery|Romance|Thriller,Alfred Hitchcock,male,US,western,1183
2182,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller,Alfred Hitchcock,male,US,western,1184
2183,"Man Who Knew Too Much, The (1956)",Adventure|Drama|Mystery|Thriller,Alfred Hitchcock,male,US,western,1185
2184,"Trouble with Harry, The (1955)",Comedy|Mystery,Alfred Hitchcock,male,US,western,1186
2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,Alfred Hitchcock,male,US,western,1187
2188,54 (1998),Drama,Mark Christopher,male,US,western,1188
2193,Willow (1988),Action|Adventure|Fantasy,Ron Howard,male,US,western,1189
2194,"Untouchables, The (1987)",Action|Crime|Drama,Brian De Palma,male,US,western,1190
2195,Dirty Work (1998),Comedy,Bob Saget,male,US,western,1191
2202,Lifeboat (1944),Drama|War,Alfred Hitchcock,male,US,western,1192
2203,Shadow of a Doubt (1943),Crime|Drama|Thriller,Alfred Hitchcock,male,US,western,1193
2204,Saboteur (1942),Mystery|Thriller,Alfred Hitchcock,male,US,western,1194
2206,Suspicion (1941),Film-Noir|Mystery|Thriller,Alfred Hitchcock,male,US,western,1195
2208,"Lady Vanishes, The (1938)",Drama|Mystery|Thriller,Alfred Hitchcock,male,GB,western,1196
2212,"Man Who Knew Too Much, The (1934)",Drama|Thriller,Alfred Hitchcock,male,GB,western,1197
2231,Rounders (1998),Drama,John Dahl,male,US,western,1198
2232,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,Vincenzo Natali,male,CA,western,1199
2236,Simon Birch (1998),Drama,Mark Steven Johnson,male,US,western,1200
2240,My Bodyguard (1980),Drama,Tony Bill,male,US,western,1201
2243,Broadcast News (1987),Comedy|Drama|Romance,James L. Brooks,male,US,western,1202
2245,Working Girl (1988),Comedy|Drama|Romance,Mike Nichols,male,US,western,1203
2247,Married to the Mob (1988),Comedy,Jonathan Demme,male,US,western,1204
2248,Say Anything... (1989),Comedy|Drama|Romance,Cameron Crowe,male,US,western,1205
2249,My Blue Heaven (1990),Comedy,Herbert Ross,male,US,western,1206
2252,Hero (1992),Comedy|Drama,Stephen Frears,male,US,western,1207
2253,Toys (1992),Comedy|Fantasy,Barry Levinson,male,US,western,1208
2259,Blame It on Rio (1984),Comedy|Romance,Stanley Donen,male,US,western,1209
2261,One Crazy Summer (1986),Comedy,Savage Steve Holland,unknown,US,western,1210
2262,About Last Night... (1986),Comedy|Drama|Romance,Edward Zwick,male,US,western,1211
2263,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller,Carl Schultz,male,US,western,1212
2266,"Butcher's Wife, The (1991)",Comedy|Romance,Terry Hughes,male,US,western,1213
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,Rob Reiner,male,US,western,1214
2269,Indecent Proposal (1993),Drama|Romance,Adrian Lyne,male,US,western,1215
2272,One True Thing (1998),Drama,Carl Franklin,male,US,western,1216
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,Brett Ratner,male,US,western,1217
2278,Ronin (1998),Action|Crime|Thriller,John Frankenheimer,male,GB|US,western,1218
2279,Urban Legend (1998),Horror|Thriller,Jamie Blanks,female,US,western,1219
2280,Clay Pigeons (1998),Crime,David Dobkin,male,DE|GB|US,western,1220
2282,Pecker (1998),Comedy|Drama,John Waters,male,US,western,1221
2287,Them! (1954),Horror|Sci-Fi|Thriller,Gordon Douglas,male,US,western,1222
2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,John Carpenter,male,US,western,1223
2289,"Player, The (1992)",Comedy|Crime|Drama,Robert Altman,male,US,western,1224
2290,Stardust Memories (1980),Comedy|Drama,Woody Allen,male,US,western,1225
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,Tim Burton,male,US,western,1226
2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,Eric Darnell,male,US,western,1227
2296,"Night at the Roxbury, A (1998)",Comedy,John Fortenberry,male,US,western,1228
2297,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance,Vincent Ward,male,US,western,1229
2300,"Producers, The (1968)",Comedy,Mel Brooks,female,US,western,1230
2301,History of the World: Part I (1981),Comedy|Musical,Mel Brooks,female,US,western,1231
2302,My Cousin Vinny (1992),Comedy,Jonathan Lynn,male,US,western,1232
2303,Nashville (1975),Drama|Musical,Robert Altman,male,US,western,1233
2310,"Mighty, The (1998)",Drama,Peter Chelsom,male,US,western,1234
2311,2010: The Year We Make Contact (1984),Sci-Fi,Peter Hyams,male,US,western,1235
2312,Children of a Lesser God (1986),Drama,Randa Haines,female,US,western,1236
2313,"Elephant Man, The (1980)",Drama,David Lynch,male,US,western,1237
2315,Bride of Chucky (Child's Play 4) (1998),Comedy|Horror|Thriller,Ronny Yu,male,US,western,1238
2316,Practical Magic (1998),Drama|Fantasy|Mystery|Romance,Griffin Dunne,male,US,western,1239
2318,Happiness (1998),Comedy|Drama,Todd Solondz,male,US,western,1240
2320,Apt Pupil (1998),Drama|Thriller,Bryan Singer,male,FR|US,western,1241
2321,Pleasantville (1998),Comedy|Drama|Fantasy,Gary Ross,male,US,western,1242
2322,Soldier (1998),Action|Sci-Fi|War,Paul W. S. Anderson,male,US|GB,western,1243
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,Roberto Benigni,male,IT,western,1244
2325,Orgazmo (1997),Comedy,Trey Parker,male,US|JP,western,1245
2328,Vampires (1998),Horror|Western,John Carpenter,male,US,western,1246
2329,American History X (1998),Crime|Drama,Tony Kaye,male,US,western,1247
2330,Hands on a Hard Body (1996),Comedy|Documentary,Unknown,unknown,,unknown,1248
2331,Living Out Loud (1998),Comedy|Drama|Romance,Richard LaGravenese,male,US,western,1249
2333,Gods and Monsters (1998),Drama,Bill Condon,male,GB|US,western,1250
2334,"Siege, The (1998)",Action|Thriller,Edward Zwick,male,US,western,1251
2335,"Waterboy, The (1998)",Comedy,Frank Coraci,male,US,western,1252
2336,Elizabeth (1998),Drama,Shekhar Kapur,male,GB|US,western,1253
2337,Velvet Goldmine (1998),Drama,Todd Haynes,male,GB|US,western,1254
2338,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,Danny Cannon,male,US,western,1255
2340,Meet Joe Black (1998),Romance,Martin Brest,male,US,western,1256
2344,Runaway Train (1985),Action|Adventure|Drama|Thriller,Andrei Konchalovsky,male,US,western,1257
